 0.28403 0.45608 0.45611 -0.03899 -0.03440 -0.02151 -0.01961 0.54465 0.54389 
 0.28503 0.45527 0.45537 -0.03938 -0.03482 -0.02144 -0.01957 0.54539 0.54463 
 0.28603 0.45451 0.45464 -0.03978 -0.03524 -0.02139 -0.01951 0.54621 0.54536 
 0.28703 0.45370 0.45390 -0.04019 -0.03565 -0.02142 -0.01946 0.54697 0.54610 
 0.28803 0.45290 0.45317 -0.04066 -0.03607 -0.02141 -0.01939 0.54778 0.54683 
 0.28903 0.45208 0.45244 -0.04114 -0.03649 -0.02142 -0.01933 0.54857 0.54756 
 0.29003 0.45133 0.45171 -0.04156 -0.03691 -0.02134 -0.01926 0.54941 0.54829 
 0.29103 0.45053 0.45099 -0.04200 -0.03732 -0.02124 -0.01918 0.55021 0.54901 
 0.29203 0.44982 0.45027 -0.04246 -0.03774 -0.02120 -0.01910 0.55108 0.54973 
 0.29303 0.44911 0.44955 -0.04293 -0.03816 -0.02117 -0.01901 0.55190 0.55045 
 0.29403 0.44842 0.44884 -0.04345 -0.03858 -0.02114 -0.01893 0.55266 0.55116 
 0.29503 0.44775 0.44812 -0.04385 -0.03900 -0.02104 -0.01883 0.55342 0.55188 
 0.29603 0.44704 0.44742 -0.04428 -0.03941 -0.02098 -0.01874 0.55414 0.55258 
 0.29703 0.44632 0.44671 -0.04474 -0.03983 -0.02087 -0.01864 0.55482 0.55329 
 0.29803 0.44556 0.44601 -0.04522 -0.04025 -0.02077 -0.01854 0.55557 0.55399 
 0.29903 0.44480 0.44532 -0.04564 -0.04067 -0.02062 -0.01843 0.55627 0.55468 
 0.30003 0.44406 0.44462 -0.04611 -0.04109 -0.02047 -0.01833 0.55705 0.55538 
 0.30103 0.44329 0.44394 -0.04654 -0.04151 -0.02035 -0.01822 0.55777 0.55607 
 0.30203 0.44250 0.44325 -0.04707 -0.04193 -0.02028 -0.01811 0.55856 0.55675 
 0.30303 0.44177 0.44257 -0.04754 -0.04235 -0.02018 -0.01799 0.55936 0.55743 
 0.30403 0.44103 0.44189 -0.04798 -0.04276 -0.02007 -0.01788 0.56012 0.55810 
 0.30503 0.44025 0.44122 -0.04840 -0.04318 -0.01994 -0.01776 0.56088 0.55878 
 0.30603 0.43953 0.44056 -0.04889 -0.04360 -0.01981 -0.01764 0.56160 0.55944 
 0.30703 0.43879 0.43989 -0.04937 -0.04402 -0.01973 -0.01752 0.56236 0.56010 
 0.30803 0.43811 0.43924 -0.04983 -0.04444 -0.01960 -0.01740 0.56311 0.56076 
 0.30903 0.43739 0.43858 -0.05030 -0.04485 -0.01949 -0.01728 0.56386 0.56142 
 0.31003 0.43666 0.43794 -0.05072 -0.04527 -0.01941 -0.01716 0.56459 0.56207 
 0.31103 0.43589 0.43729 -0.05115 -0.04569 -0.01932 -0.01704 0.56531 0.56271 
 0.31203 0.43515 0.43665 -0.05162 -0.04611 -0.01919 -0.01691 0.56606 0.56335 
 0.31303 0.43443 0.43602 -0.05207 -0.04652 -0.01911 -0.01679 0.56680 0.56398 
 0.31403 0.43363 0.43539 -0.05264 -0.04694 -0.01898 -0.01667 0.56745 0.56461 
 0.31503 0.43291 0.43476 -0.05313 -0.04735 -0.01880 -0.01655 0.56816 0.56524 
 0.31603 0.43218 0.43414 -0.05364 -0.04777 -0.01863 -0.01643 0.56888 0.56586 
 0.31703 0.43137 0.43352 -0.05410 -0.04818 -0.01846 -0.01631 0.56957 0.56648 
 0.31803 0.43074 0.43291 -0.05465 -0.04859 -0.01832 -0.01619 0.57023 0.56709 
 0.31903 0.43006 0.43230 -0.05519 -0.04900 -0.01816 -0.01607 0.57089 0.56770 
 0.32003 0.42939 0.43170 -0.05570 -0.04941 -0.01799 -0.01595 0.57157 0.56830 
 0.32103 0.42868 0.43110 -0.05619 -0.04982 -0.01789 -0.01583 0.57221 0.56890 
 0.32203 0.42802 0.43051 -0.05675 -0.05023 -0.01779 -0.01572 0.57289 0.56949 
 0.32303 0.42733 0.42992 -0.05728 -0.05064 -0.01769 -0.01561 0.57355 0.57008 
 0.32403 0.42669 0.42933 -0.05784 -0.05104 -0.01758 -0.01549 0.57429 0.57067 
 0.32503 0.42597 0.42875 -0.05835 -0.05145 -0.01744 -0.01538 0.57503 0.57125 
 0.32603 0.42533 0.42817 -0.05890 -0.05185 -0.01726 -0.01527 0.57568 0.57183 
 0.32703 0.42467 0.42760 -0.05944 -0.05226 -0.01710 -0.01517 0.57631 0.57240 
 0.32803 0.42403 0.42703 -0.05989 -0.05266 -0.01692 -0.01506 0.57701 0.57297 
 0.32903 0.42341 0.42646 -0.06032 -0.05306 -0.01678 -0.01496 0.57768 0.57354 
 0.33003 0.42277 0.42590 -0.06078 -0.05346 -0.01668 -0.01486 0.57831 0.57410 
 0.33103 0.42218 0.42534 -0.06131 -0.05385 -0.01663 -0.01476 0.57894 0.57466 
 0.33203 0.42160 0.42479 -0.06183 -0.05425 -0.01651 -0.01466 0.57957 0.57521 
 0.33303 0.42101 0.42424 -0.06232 -0.05464 -0.01635 -0.01457 0.58020 0.57576 
 0.33403 0.42043 0.42369 -0.06287 -0.05504 -0.01621 -0.01448 0.58085 0.57631 
 0.33503 0.41980 0.42315 -0.06337 -0.05543 -0.01610 -0.01439 0.58150 0.57685 
 0.33603 0.41918 0.42261 -0.06380 -0.05582 -0.01594 -0.01430 0.58213 0.57739 
 0.33703 0.41860 0.42207 -0.06426 -0.05620 -0.01582 -0.01422 0.58276 0.57793 
 0.33803 0.41802 0.42154 -0.06471 -0.05659 -0.01568 -0.01413 0.58338 0.57846 
 0.33903 0.41743 0.42101 -0.06519 -0.05697 -0.01558 -0.01405 0.58400 0.57899 
 0.34003 0.41686 0.42048 -0.06568 -0.05735 -0.01547 -0.01397 0.58460 0.57952 
 0.34103 0.41627 0.41995 -0.06613 -0.05773 -0.01537 -0.01390 0.58523 0.58005 
 0.34203 0.41572 0.41943 -0.06658 -0.05811 -0.01525 -0.01383 0.58580 0.58057 
 0.34303 0.41516 0.41891 -0.06708 -0.05849 -0.01515 -0.01375 0.58634 0.58109 
 0.34403 0.41459 0.41840 -0.06750 -0.05886 -0.01506 -0.01369 0.58693 0.58161 
 0.34503 0.41402 0.41788 -0.06789 -0.05924 -0.01494 -0.01362 0.58750 0.58212 
 0.34603 0.41350 0.41737 -0.06827 -0.05961 -0.01489 -0.01356 0.58810 0.58263 
 0.34703 0.41296 0.41686 -0.06872 -0.05998 -0.01480 -0.01349 0.58860 0.58314 
 0.34803 0.41241 0.41635 -0.06912 -0.06035 -0.01472 -0.01344 0.58916 0.58365 
 0.34903 0.41186 0.41585 -0.06955 -0.06071 -0.01464 -0.01338 0.58973 0.58415 
 0.35004 0.41132 0.41534 -0.06997 -0.06107 -0.01458 -0.01332 0.59033 0.58466 
 0.35104 0.41084 0.41484 -0.07032 -0.06144 -0.01449 -0.01327 0.59088 0.58516 
 0.35204 0.41032 0.41434 -0.07074 -0.06179 -0.01437 -0.01322 0.59137 0.58566 
 0.35304 0.40973 0.41385 -0.07114 -0.06215 -0.01428 -0.01317 0.59182 0.58615 
 0.35404 0.40918 0.41335 -0.07153 -0.06251 -0.01415 -0.01312 0.59232 0.58665 
 0.35504 0.40865 0.41286 -0.07194 -0.06286 -0.01403 -0.01308 0.59285 0.58714 
 0.35604 0.40817 0.41237 -0.07238 -0.06321 -0.01392 -0.01303 0.59340 0.58763 
 0.35704 0.40770 0.41188 -0.07272 -0.06356 -0.01380 -0.01299 0.59398 0.58812 
 0.35804 0.40718 0.41139 -0.07308 -0.06391 -0.01373 -0.01295 0.59448 0.58861 
 0.35904 0.40665 0.41090 -0.07342 -0.06426 -0.01367 -0.01291 0.59496 0.58910 
 0.36004 0.40614 0.41041 -0.07376 -0.06460 -0.01363 -0.01288 0.59550 0.58959 
 0.36104 0.40556 0.40993 -0.07407 -0.06494 -0.01352 -0.01284 0.59605 0.59007 
 0.36204 0.40504 0.40945 -0.07440 -0.06528 -0.01343 -0.01281 0.59654 0.59055 
 0.36304 0.40453 0.40897 -0.07471 -0.06562 -0.01332 -0.01277 0.59700 0.59103 
 0.36404 0.40400 0.40848 -0.07507 -0.06596 -0.01325 -0.01274 0.59747 0.59152 
 0.36504 0.40343 0.40801 -0.07543 -0.06629 -0.01319 -0.01271 0.59787 0.59200 
 0.36604 0.40288 0.40753 -0.07576 -0.06663 -0.01310 -0.01268 0.59831 0.59247 
 0.36704 0.40233 0.40705 -0.07606 -0.06696 -0.01305 -0.01265 0.59882 0.59295 
 0.36804 0.40182 0.40657 -0.07641 -0.06729 -0.01299 -0.01262 0.59926 0.59343 
 0.36904 0.40127 0.40610 -0.07676 -0.06761 -0.01294 -0.01260 0.59973 0.59390 
 0.37004 0.40078 0.40562 -0.07711 -0.06794 -0.01286 -0.01257 0.60027 0.59438 
 0.37104 0.40029 0.40515 -0.07736 -0.06826 -0.01275 -0.01255 0.60077 0.59485 
 0.37204 0.39979 0.40468 -0.07765 -0.06859 -0.01265 -0.01252 0.60125 0.59532 
 0.37304 0.39924 0.40421 -0.07795 -0.06891 -0.01260 -0.01250 0.60165 0.59579 
 0.37404 0.39871 0.40374 -0.07819 -0.06922 -0.01250 -0.01247 0.60212 0.59626 
 0.37504 0.39816 0.40327 -0.07852 -0.06954 -0.01249 -0.01245 0.60253 0.59673 
 0.37604 0.39760 0.40280 -0.07880 -0.06986 -0.01250 -0.01243 0.60293 0.59720 
 0.37704 0.39705 0.40233 -0.07913 -0.07017 -0.01251 -0.01241 0.60340 0.59767 
 0.37804 0.39660 0.40186 -0.07942 -0.07048 -0.01248 -0.01238 0.60380 0.59814 
 0.37904 0.39608 0.40140 -0.07971 -0.07080 -0.01247 -0.01236 0.60424 0.59860 
 0.38004 0.39558 0.40093 -0.08004 -0.07111 -0.01243 -0.01234 0.60463 0.59907 
 0.38104 0.39507 0.40047 -0.08038 -0.07141 -0.01239 -0.01232 0.60501 0.59953 
 0.38204 0.39463 0.40000 -0.08066 -0.07172 -0.01234 -0.01230 0.60546 0.59999 
 0.38304 0.39415 0.39954 -0.08094 -0.07203 -0.01227 -0.01228 0.60598 0.60046 
 0.38404 0.39372 0.39908 -0.08125 -0.07233 -0.01223 -0.01225 0.60647 0.60092 
 0.38504 0.39328 0.39862 -0.08159 -0.07263 -0.01219 -0.01223 0.60695 0.60138 
 0.38604 0.39291 0.39816 -0.08189 -0.07293 -0.01212 -0.01221 0.60736 0.60184 
 0.38704 0.39245 0.39770 -0.08221 -0.07323 -0.01206 -0.01219 0.60781 0.60230 
 0.38804 0.39201 0.39724 -0.08249 -0.07353 -0.01196 -0.01216 0.60826 0.60276 
 0.38904 0.39150 0.39678 -0.08279 -0.07383 -0.01189 -0.01214 0.60871 0.60322 
 0.39004 0.39104 0.39632 -0.08310 -0.07412 -0.01186 -0.01212 0.60915 0.60367 
 0.39104 0.39056 0.39587 -0.08339 -0.07442 -0.01186 -0.01210 0.60961 0.60413 
 0.39204 0.39010 0.39541 -0.08368 -0.07471 -0.01181 -0.01207 0.61012 0.60459 
 0.39304 0.38965 0.39496 -0.08400 -0.07500 -0.01180 -0.01205 0.61061 0.60504 
 0.39404 0.38923 0.39451 -0.08430 -0.07530 -0.01177 -0.01202 0.61106 0.60549 
 0.39504 0.38875 0.39405 -0.08462 -0.07559 -0.01178 -0.01200 0.61151 0.60595 
 0.39604 0.38832 0.39360 -0.08491 -0.07587 -0.01176 -0.01197 0.61190 0.60640 
 0.39704 0.38786 0.39315 -0.08520 -0.07616 -0.01172 -0.01194 0.61232 0.60685 
 0.39804 0.38744 0.39270 -0.08548 -0.07645 -0.01168 -0.01192 0.61274 0.60730 
 0.39904 0.38698 0.39225 -0.08577 -0.07673 -0.01169 -0.01189 0.61315 0.60775 
 0.40004 0.38658 0.39181 -0.08608 -0.07702 -0.01170 -0.01186 0.61357 0.60819 
 0.40104 0.38618 0.39136 -0.08636 -0.07730 -0.01168 -0.01183 0.61400 0.60864 
 0.40204 0.38579 0.39092 -0.08666 -0.07759 -0.01167 -0.01180 0.61441 0.60908 
 0.40304 0.38538 0.39047 -0.08694 -0.07787 -0.01164 -0.01177 0.61484 0.60953 
 0.40404 0.38500 0.39003 -0.08722 -0.07815 -0.01162 -0.01174 0.61524 0.60997 
 0.40504 0.38457 0.38959 -0.08749 -0.07843 -0.01160 -0.01171 0.61565 0.61041 
 0.40604 0.38416 0.38915 -0.08778 -0.07871 -0.01156 -0.01168 0.61606 0.61086 
 0.40704 0.38371 0.38871 -0.08807 -0.07898 -0.01154 -0.01165 0.61646 0.61129 
 0.40804 0.38327 0.38827 -0.08835 -0.07926 -0.01151 -0.01161 0.61687 0.61173 
 0.40904 0.38283 0.38783 -0.08862 -0.07954 -0.01151 -0.01158 0.61730 0.61217 
 0.41004 0.38240 0.38739 -0.08890 -0.07981 -0.01148 -0.01155 0.61772 0.61260 
 0.41104 0.38197 0.38696 -0.08917 -0.08009 -0.01144 -0.01151 0.61814 0.61304 
 0.41204 0.38154 0.38653 -0.08946 -0.08036 -0.01142 -0.01148 0.61857 0.61347 
 0.41304 0.38109 0.38610 -0.08975 -0.08063 -0.01139 -0.01144 0.61901 0.61390 
 0.41404 0.38066 0.38567 -0.09003 -0.08090 -0.01137 -0.01140 0.61943 0.61433 
 0.41504 0.38021 0.38524 -0.09032 -0.08117 -0.01135 -0.01137 0.61986 0.61476 
 0.41604 0.37978 0.38481 -0.09062 -0.08144 -0.01134 -0.01133 0.62030 0.61519 
 0.41704 0.37933 0.38438 -0.09090 -0.08171 -0.01131 -0.01129 0.62074 0.61562 
 0.41804 0.37890 0.38396 -0.09118 -0.08198 -0.01129 -0.01125 0.62119 0.61604 
 0.41904 0.37846 0.38354 -0.09145 -0.08225 -0.01125 -0.01122 0.62162 0.61647 
 0.42004 0.37803 0.38311 -0.09174 -0.08252 -0.01122 -0.01118 0.62204 0.61689 
 0.42104 0.37757 0.38269 -0.09202 -0.08278 -0.01121 -0.01114 0.62246 0.61731 
 0.42204 0.37714 0.38227 -0.09233 -0.08305 -0.01119 -0.01110 0.62287 0.61773 
 0.42304 0.37671 0.38186 -0.09261 -0.08331 -0.01117 -0.01106 0.62329 0.61814 
 0.42404 0.37629 0.38144 -0.09289 -0.08357 -0.01114 -0.01101 0.62371 0.61856 
 0.42504 0.37586 0.38103 -0.09317 -0.08384 -0.01113 -0.01097 0.62413 0.61897 
 0.42604 0.37545 0.38061 -0.09345 -0.08410 -0.01110 -0.01093 0.62455 0.61938 
 0.42704 0.37501 0.38020 -0.09373 -0.08436 -0.01107 -0.01089 0.62496 0.61980 
 0.42804 0.37459 0.37979 -0.09403 -0.08462 -0.01104 -0.01085 0.62538 0.62021 
 0.42904 0.37414 0.37939 -0.09432 -0.08488 -0.01102 -0.01081 0.62580 0.62061 
 0.43004 0.37372 0.37898 -0.09461 -0.08514 -0.01101 -0.01076 0.62622 0.62102 
 0.43104 0.37328 0.37857 -0.09491 -0.08540 -0.01101 -0.01072 0.62665 0.62143 
 0.43204 0.37287 0.37817 -0.09522 -0.08565 -0.01098 -0.01068 0.62706 0.62183 
 0.43304 0.37246 0.37777 -0.09552 -0.08591 -0.01096 -0.01063 0.62750 0.62223 
 0.43404 0.37206 0.37737 -0.09583 -0.08616 -0.01092 -0.01059 0.62791 0.62263 
 0.43504 0.37163 0.37697 -0.09612 -0.08642 -0.01090 -0.01055 0.62833 0.62303 
 0.43604 0.37122 0.37658 -0.09643 -0.08667 -0.01088 -0.01050 0.62875 0.62342 
 0.43704 0.37077 0.37618 -0.09674 -0.08693 -0.01087 -0.01046 0.62917 0.62382 
 0.43804 0.37036 0.37579 -0.09705 -0.08718 -0.01085 -0.01042 0.62960 0.62421 
 0.43904 0.36994 0.37540 -0.09735 -0.08743 -0.01085 -0.01037 0.63003 0.62460 
 0.44004 0.36954 0.37501 -0.09767 -0.08768 -0.01082 -0.01033 0.63045 0.62499 
 0.44104 0.36912 0.37462 -0.09798 -0.08793 -0.01080 -0.01029 0.63088 0.62538 
 0.44204 0.36871 0.37423 -0.09831 -0.08818 -0.01077 -0.01024 0.63130 0.62577 
 0.44304 0.36828 0.37385 -0.09862 -0.08843 -0.01075 -0.01020 0.63172 0.62615 
 0.44404 0.36787 0.37346 -0.09894 -0.08868 -0.01073 -0.01016 0.63214 0.62654 
 0.44504 0.36743 0.37308 -0.09925 -0.08892 -0.01072 -0.01011 0.63257 0.62692 
 0.44604 0.36702 0.37270 -0.09957 -0.08917 -0.01070 -0.01007 0.63300 0.62730 
 0.44704 0.36659 0.37232 -0.09987 -0.08941 -0.01069 -0.01003 0.63344 0.62768 
 0.44804 0.36620 0.37195 -0.10020 -0.08966 -0.01067 -0.00999 0.63388 0.62806 
 0.44904 0.36582 0.37157 -0.10052 -0.08990 -0.01066 -0.00994 0.63431 0.62843 
 0.45005 0.36543 0.37120 -0.10086 -0.09014 -0.01064 -0.00990 0.63473 0.62880 
 0.45105 0.36501 0.37082 -0.10118 -0.09039 -0.01062 -0.00986 0.63513 0.62918 
 0.45205 0.36462 0.37045 -0.10150 -0.09063 -0.01059 -0.00982 0.63552 0.62955 
 0.45305 0.36421 0.37008 -0.10182 -0.09087 -0.01058 -0.00978 0.63592 0.62992 
 0.45405 0.36384 0.36972 -0.10214 -0.09111 -0.01055 -0.00974 0.63631 0.63028 
 0.45505 0.36342 0.36935 -0.10245 -0.09134 -0.01052 -0.00969 0.63672 0.63065 
 0.45605 0.36304 0.36899 -0.10278 -0.09158 -0.01050 -0.00965 0.63712 0.63101 
 0.45705 0.36264 0.36862 -0.10309 -0.09182 -0.01046 -0.00961 0.63753 0.63138 
 0.45805 0.36226 0.36826 -0.10341 -0.09205 -0.01042 -0.00957 0.63790 0.63174 
 0.45905 0.36184 0.36790 -0.10373 -0.09229 -0.01040 -0.00953 0.63830 0.63210 
 0.46005 0.36145 0.36754 -0.10404 -0.09252 -0.01036 -0.00949 0.63870 0.63246 
 0.46105 0.36104 0.36719 -0.10434 -0.09276 -0.01034 -0.00946 0.63911 0.63281 
 0.46205 0.36067 0.36683 -0.10466 -0.09299 -0.01031 -0.00942 0.63953 0.63317 
 0.46305 0.36027 0.36648 -0.10496 -0.09322 -0.01028 -0.00938 0.63993 0.63352 
 0.46405 0.35990 0.36612 -0.10527 -0.09345 -0.01025 -0.00934 0.64035 0.63388 
 0.46505 0.35952 0.36577 -0.10558 -0.09368 -0.01023 -0.00930 0.64076 0.63423 
 0.46605 0.35914 0.36542 -0.10589 -0.09391 -0.01020 -0.00927 0.64116 0.63458 
 0.46705 0.35875 0.36507 -0.10619 -0.09414 -0.01019 -0.00923 0.64155 0.63492 
 0.46805 0.35837 0.36473 -0.10651 -0.09436 -0.01018 -0.00919 0.64194 0.63527 
 0.46905 0.35798 0.36438 -0.10681 -0.09459 -0.01015 -0.00916 0.64234 0.63562 
 0.47005 0.35761 0.36404 -0.10710 -0.09482 -0.01013 -0.00912 0.64273 0.63596 
 0.47105 0.35722 0.36369 -0.10739 -0.09504 -0.01010 -0.00909 0.64312 0.63631 
 0.47205 0.35686 0.36335 -0.10768 -0.09526 -0.01008 -0.00905 0.64352 0.63665 
 0.47305 0.35648 0.36301 -0.10797 -0.09549 -0.01005 -0.00902 0.64392 0.63699 
 0.47405 0.35612 0.36267 -0.10826 -0.09571 -0.01003 -0.00898 0.64431 0.63733 
 0.47505 0.35573 0.36234 -0.10854 -0.09593 -0.01001 -0.00895 0.64470 0.63766 
 0.47605 0.35537 0.36200 -0.10883 -0.09615 -0.00999 -0.00891 0.64507 0.63800 
 0.47705 0.35498 0.36167 -0.10912 -0.09637 -0.00998 -0.00888 0.64547 0.63833 
 0.47805 0.35462 0.36133 -0.10941 -0.09659 -0.00994 -0.00885 0.64586 0.63867 
 0.47905 0.35424 0.36100 -0.10969 -0.09680 -0.00992 -0.00881 0.64625 0.63900 
 0.48005 0.35389 0.36067 -0.10996 -0.09702 -0.00989 -0.00878 0.64664 0.63933 
 0.48105 0.35351 0.36034 -0.11023 -0.09724 -0.00986 -0.00875 0.64703 0.63966 
 0.48205 0.35315 0.36001 -0.11051 -0.09745 -0.00982 -0.00872 0.64740 0.63999 
 0.48305 0.35277 0.35968 -0.11079 -0.09766 -0.00980 -0.00869 0.64778 0.64032 
 0.48405 0.35241 0.35935 -0.11107 -0.09788 -0.00977 -0.00866 0.64816 0.64065 
 0.48505 0.35205 0.35903 -0.11133 -0.09809 -0.00976 -0.00863 0.64854 0.64097 
 0.48605 0.35169 0.35870 -0.11159 -0.09830 -0.00972 -0.00860 0.64892 0.64130 
 0.48705 0.35132 0.35838 -0.11185 -0.09851 -0.00970 -0.00857 0.64930 0.64162 
 0.48805 0.35097 0.35806 -0.11212 -0.09872 -0.00967 -0.00854 0.64966 0.64194 
 0.48905 0.35060 0.35774 -0.11237 -0.09893 -0.00965 -0.00851 0.65003 0.64226 
 0.49005 0.35025 0.35742 -0.11262 -0.09914 -0.00960 -0.00848 0.65040 0.64258 
 0.49105 0.34987 0.35710 -0.11288 -0.09934 -0.00958 -0.00845 0.65077 0.64290 
 0.49205 0.34951 0.35678 -0.11314 -0.09955 -0.00955 -0.00842 0.65114 0.64322 
 0.49305 0.34914 0.35646 -0.11339 -0.09976 -0.00953 -0.00839 0.65153 0.64354 
 0.49405 0.34879 0.35615 -0.11364 -0.09996 -0.00950 -0.00836 0.65191 0.64385 
 0.49505 0.34843 0.35583 -0.11389 -0.10016 -0.00948 -0.00833 0.65229 0.64417 
 0.49605 0.34809 0.35552 -0.11415 -0.10037 -0.00943 -0.00831 0.65266 0.64448 
 0.49705 0.34773 0.35521 -0.11438 -0.10057 -0.00940 -0.00828 0.65303 0.64479 
 0.49805 0.34737 0.35490 -0.11463 -0.10077 -0.00937 -0.00825 0.65341 0.64510 
 0.49905 0.34699 0.35459 -0.11486 -0.10097 -0.00935 -0.00823 0.65377 0.64541 
 0.50005 0.34664 0.35428 -0.11510 -0.10117 -0.00932 -0.00820 0.65413 0.64572 
 0.50105 0.34628 0.35397 -0.11534 -0.10137 -0.00930 -0.00817 0.65451 0.64603 
 0.50205 0.34594 0.35366 -0.11559 -0.10157 -0.00927 -0.00814 0.65487 0.64634 
 0.50305 0.34557 0.35335 -0.11583 -0.10176 -0.00926 -0.00812 0.65524 0.64665 
 0.50405 0.34523 0.35305 -0.11607 -0.10196 -0.00923 -0.00809 0.65560 0.64695 
 0.50505 0.34488 0.35274 -0.11630 -0.10215 -0.00921 -0.00807 0.65596 0.64726 
 0.50605 0.34454 0.35244 -0.11654 -0.10235 -0.00918 -0.00804 0.65632 0.64756 
 0.50705 0.34418 0.35214 -0.11678 -0.10254 -0.00917 -0.00801 0.65668 0.64786 
 0.50805 0.34385 0.35184 -0.11701 -0.10274 -0.00914 -0.00799 0.65704 0.64816 
 0.50905 0.34350 0.35154 -0.11724 -0.10293 -0.00912 -0.00796 0.65740 0.64846 
 0.51005 0.34317 0.35124 -0.11747 -0.10312 -0.00910 -0.00794 0.65776 0.64876 
 0.51105 0.34282 0.35094 -0.11769 -0.10331 -0.00907 -0.00791 0.65813 0.64906 
 0.51205 0.34250 0.35064 -0.11792 -0.10350 -0.00905 -0.00788 0.65848 0.64936 
 0.51305 0.34215 0.35035 -0.11814 -0.10369 -0.00903 -0.00786 0.65883 0.64965 
 0.51405 0.34182 0.35005 -0.11837 -0.10388 -0.00900 -0.00783 0.65918 0.64995 
 0.51505 0.34147 0.34975 -0.11860 -0.10407 -0.00899 -0.00781 0.65953 0.65024 
 0.51605 0.34115 0.34946 -0.11882 -0.10426 -0.00896 -0.00778 0.65987 0.65054 
 0.51705 0.34081 0.34917 -0.11904 -0.10444 -0.00893 -0.00776 0.66022 0.65083 
 0.51805 0.34048 0.34888 -0.11926 -0.10463 -0.00890 -0.00773 0.66057 0.65112 
 0.51905 0.34013 0.34858 -0.11948 -0.10482 -0.00889 -0.00771 0.66092 0.65141 
 0.52005 0.33981 0.34830 -0.11970 -0.10500 -0.00887 -0.00768 0.66127 0.65170 
 0.52105 0.33946 0.34801 -0.11992 -0.10518 -0.00885 -0.00766 0.66160 0.65199 
 0.52205 0.33913 0.34772 -0.12013 -0.10537 -0.00883 -0.00763 0.66194 0.65228 
 0.52305 0.33879 0.34743 -0.12035 -0.10555 -0.00881 -0.00761 0.66228 0.65257 
 0.52405 0.33848 0.34714 -0.12057 -0.10573 -0.00878 -0.00758 0.66262 0.65285 
 0.52505 0.33814 0.34686 -0.12078 -0.10591 -0.00877 -0.00756 0.66296 0.65314 
 0.52605 0.33784 0.34658 -0.12099 -0.10609 -0.00874 -0.00753 0.66331 0.65342 
 0.52705 0.33750 0.34629 -0.12120 -0.10627 -0.00873 -0.00751 0.66365 0.65371 
 0.52805 0.33718 0.34601 -0.12141 -0.10645 -0.00870 -0.00748 0.66399 0.65399 
 0.52905 0.33683 0.34573 -0.12162 -0.10663 -0.00869 -0.00746 0.66432 0.65427 
 0.53005 0.33651 0.34545 -0.12182 -0.10681 -0.00866 -0.00744 0.66464 0.65455 
 0.53105 0.33618 0.34517 -0.12202 -0.10698 -0.00864 -0.00741 0.66497 0.65483 
 0.53205 0.33587 0.34489 -0.12222 -0.10716 -0.00860 -0.00739 0.66530 0.65511 
 0.53305 0.33554 0.34461 -0.12242 -0.10733 -0.00858 -0.00736 0.66563 0.65539 
 0.53405 0.33522 0.34434 -0.12263 -0.10751 -0.00856 -0.00734 0.66595 0.65567 
 0.53505 0.33488 0.34406 -0.12283 -0.10769 -0.00854 -0.00731 0.66628 0.65594 
 0.53605 0.33457 0.34378 -0.12304 -0.10786 -0.00852 -0.00729 0.66660 0.65622 
 0.53705 0.33423 0.34351 -0.12324 -0.10803 -0.00850 -0.00726 0.66693 0.65649 
 0.53805 0.33392 0.34324 -0.12344 -0.10820 -0.00848 -0.00724 0.66725 0.65676 
 0.53905 0.33359 0.34297 -0.12364 -0.10838 -0.00846 -0.00721 0.66757 0.65704 
 0.54005 0.33328 0.34269 -0.12384 -0.10855 -0.00844 -0.00719 0.66790 0.65731 
 0.54105 0.33295 0.34242 -0.12404 -0.10872 -0.00842 -0.00716 0.66822 0.65758 
 0.54205 0.33265 0.34215 -0.12425 -0.10889 -0.00840 -0.00714 0.66854 0.65785 
 0.54305 0.33232 0.34188 -0.12445 -0.10906 -0.00838 -0.00711 0.66884 0.65812 
 0.54405 0.33201 0.34162 -0.12465 -0.10923 -0.00835 -0.00709 0.66916 0.65838 
 0.54505 0.33169 0.34135 -0.12486 -0.10940 -0.00834 -0.00706 0.66947 0.65865 
 0.54605 0.33139 0.34109 -0.12506 -0.10956 -0.00831 -0.00704 0.66978 0.65892 
 0.54705 0.33106 0.34082 -0.12526 -0.10973 -0.00829 -0.00701 0.67010 0.65918 
 0.54805 0.33076 0.34056 -0.12546 -0.10990 -0.00826 -0.00699 0.67041 0.65944 
 0.54905 0.33044 0.34029 -0.12567 -0.11006 -0.00824 -0.00697 0.67073 0.65971 
 0.55006 0.33014 0.34003 -0.12587 -0.11023 -0.00822 -0.00694 0.67104 0.65997 
 0.55106 0.32981 0.33977 -0.12607 -0.11039 -0.00820 -0.00692 0.67135 0.66023 
 0.55206 0.32951 0.33951 -0.12626 -0.11056 -0.00817 -0.00689 0.67165 0.66049 
 0.55306 0.32918 0.33925 -0.12645 -0.11072 -0.00815 -0.00687 0.67196 0.66075 
 0.55406 0.32888 0.33899 -0.12665 -0.11088 -0.00813 -0.00684 0.67227 0.66101 
 0.55506 0.32857 0.33874 -0.12685 -0.11105 -0.00810 -0.00682 0.67258 0.66126 
 0.55606 0.32828 0.33848 -0.12706 -0.11121 -0.00808 -0.00679 0.67289 0.66152 
 0.55706 0.32797 0.33822 -0.12727 -0.11137 -0.00806 -0.00677 0.67320 0.66178 
