 0.28103 0.53804 0.53822 -0.30227 -0.30557 0.07241 0.07463 0.46224 0.46178 
 0.28203 0.54077 0.54095 -0.30248 -0.30610 0.06804 0.07011 0.46009 0.45905 
 0.28303 0.54356 0.54350 -0.30277 -0.30661 0.06347 0.06550 0.45785 0.45650 
 0.28403 0.54584 0.54588 -0.30293 -0.30710 0.05862 0.06081 0.45596 0.45412 
 0.28503 0.54806 0.54809 -0.30316 -0.30758 0.05380 0.05604 0.45403 0.45192 
 0.28603 0.55024 0.55010 -0.30357 -0.30803 0.04893 0.05121 0.45226 0.44989 
 0.28703 0.55178 0.55194 -0.30439 -0.30847 0.04392 0.04632 0.45039 0.44806 
 0.28803 0.55297 0.55359 -0.30497 -0.30889 0.03906 0.04139 0.44852 0.44640 
 0.28903 0.55433 0.55506 -0.30558 -0.30929 0.03398 0.03642 0.44678 0.44494 
 0.29003 0.55567 0.55634 -0.30610 -0.30967 0.02885 0.03142 0.44541 0.44366 
 0.29103 0.55652 0.55743 -0.30647 -0.31004 0.02368 0.02641 0.44461 0.44257 
 0.29203 0.55741 0.55833 -0.30696 -0.31039 0.01851 0.02138 0.44403 0.44167 
 0.29303 0.55841 0.55904 -0.30741 -0.31073 0.01340 0.01636 0.44336 0.44096 
 0.29403 0.55932 0.55956 -0.30740 -0.31105 0.00845 0.01135 0.44304 0.44044 
 0.29503 0.55963 0.55990 -0.30759 -0.31136 0.00333 0.00636 0.44287 0.44011 
 0.29603 0.55975 0.56004 -0.30775 -0.31165 -0.00224 0.00139 0.44274 0.43996 
 0.29703 0.55984 0.56000 -0.30804 -0.31193 -0.00739 -0.00353 0.44277 0.44000 
 0.29803 0.55953 0.55978 -0.30776 -0.31220 -0.01213 -0.00841 0.44258 0.44022 
 0.29903 0.55896 0.55937 -0.30760 -0.31245 -0.01689 -0.01324 0.44327 0.44063 
 0.30003 0.55797 0.55878 -0.30748 -0.31270 -0.02210 -0.01800 0.44419 0.44122 
 0.30103 0.55658 0.55801 -0.30763 -0.31293 -0.02692 -0.02270 0.44512 0.44199 
 0.30203 0.55544 0.55707 -0.30807 -0.31315 -0.03162 -0.02731 0.44611 0.44293 
 0.30303 0.55422 0.55595 -0.30849 -0.31336 -0.03627 -0.03184 0.44740 0.44405 
 0.30403 0.55294 0.55467 -0.30892 -0.31356 -0.04075 -0.03627 0.44876 0.44533 
 0.30503 0.55129 0.55322 -0.30897 -0.31376 -0.04499 -0.04060 0.45041 0.44678 
 0.30603 0.54965 0.55161 -0.30892 -0.31394 -0.04919 -0.04483 0.45211 0.44839 
 0.30703 0.54786 0.54985 -0.30871 -0.31412 -0.05334 -0.04894 0.45424 0.45015 
 0.30803 0.54575 0.54793 -0.30876 -0.31429 -0.05742 -0.05292 0.45611 0.45207 
 0.30903 0.54340 0.54586 -0.30863 -0.31446 -0.06109 -0.05678 0.45814 0.45414 
 0.31003 0.54121 0.54365 -0.30855 -0.31462 -0.06445 -0.06051 0.46031 0.45635 
 0.31103 0.53858 0.54130 -0.30865 -0.31477 -0.06806 -0.06410 0.46234 0.45870 
 0.31203 0.53607 0.53882 -0.30892 -0.31492 -0.07161 -0.06754 0.46477 0.46118 
 0.31303 0.53354 0.53622 -0.30898 -0.31507 -0.07484 -0.07083 0.46756 0.46378 
 0.31403 0.53097 0.53349 -0.30915 -0.31522 -0.07773 -0.07397 0.47034 0.46651 
 0.31503 0.52809 0.53065 -0.30926 -0.31536 -0.08070 -0.07695 0.47352 0.46936 
 0.31603 0.52483 0.52769 -0.30929 -0.31550 -0.08337 -0.07977 0.47696 0.47231 
 0.31703 0.52129 0.52464 -0.30924 -0.31564 -0.08621 -0.08242 0.48087 0.47536 
 0.31803 0.51797 0.52148 -0.30912 -0.31578 -0.08853 -0.08490 0.48429 0.47852 
 0.31903 0.51468 0.51824 -0.30887 -0.31592 -0.09060 -0.08721 0.48784 0.48176 
 0.32003 0.51105 0.51492 -0.30878 -0.31606 -0.09225 -0.08935 0.49120 0.48508 
 0.32103 0.50707 0.51151 -0.30890 -0.31620 -0.09414 -0.09130 0.49447 0.48849 
 0.32203 0.50339 0.50804 -0.30892 -0.31634 -0.09593 -0.09308 0.49788 0.49196 
 0.32303 0.49982 0.50450 -0.30900 -0.31649 -0.09755 -0.09468 0.50138 0.49550 
 0.32403 0.49651 0.50091 -0.30920 -0.31664 -0.09891 -0.09609 0.50467 0.49909 
 0.32503 0.49312 0.49726 -0.30935 -0.31679 -0.09995 -0.09732 0.50827 0.50274 
 0.32603 0.48914 0.49358 -0.30908 -0.31695 -0.10054 -0.09837 0.51192 0.50642 
 0.32703 0.48506 0.48985 -0.30905 -0.31711 -0.10084 -0.09924 0.51584 0.51015 
 0.32803 0.48130 0.48610 -0.30924 -0.31728 -0.10094 -0.09992 0.51978 0.51390 
 0.32903 0.47757 0.48233 -0.30940 -0.31745 -0.10127 -0.10041 0.52385 0.51767 
 0.33003 0.47348 0.47854 -0.30907 -0.31763 -0.10126 -0.10073 0.52785 0.52146 
 0.33103 0.46933 0.47474 -0.30876 -0.31782 -0.10108 -0.10086 0.53164 0.52526 
 0.33203 0.46540 0.47094 -0.30856 -0.31801 -0.10063 -0.10081 0.53528 0.52906 
 0.33303 0.46153 0.46715 -0.30838 -0.31821 -0.10049 -0.10058 0.53874 0.53285 
 0.33403 0.45771 0.46337 -0.30837 -0.31842 -0.10011 -0.10018 0.54220 0.53663 
 0.33503 0.45394 0.45960 -0.30849 -0.31863 -0.09965 -0.09961 0.54592 0.54040 
 0.33603 0.45036 0.45586 -0.30864 -0.31886 -0.09879 -0.09886 0.54975 0.54414 
 0.33703 0.44689 0.45215 -0.30906 -0.31909 -0.09753 -0.09794 0.55356 0.54785 
 0.33803 0.44356 0.44849 -0.30947 -0.31933 -0.09615 -0.09686 0.55727 0.55151 
 0.33903 0.43991 0.44486 -0.30990 -0.31958 -0.09486 -0.09562 0.56096 0.55514 
 0.34003 0.43635 0.44128 -0.30991 -0.31984 -0.09342 -0.09422 0.56468 0.55872 
 0.34103 0.43281 0.43776 -0.31006 -0.32011 -0.09188 -0.09266 0.56824 0.56224 
 0.34203 0.42948 0.43430 -0.31012 -0.32039 -0.09025 -0.09096 0.57138 0.56570 
 0.34303 0.42601 0.43091 -0.31003 -0.32068 -0.08829 -0.08911 0.57422 0.56909 
 0.34403 0.42242 0.42759 -0.30988 -0.32098 -0.08607 -0.08712 0.57741 0.57241 
 0.34503 0.41922 0.42435 -0.30994 -0.32128 -0.08376 -0.08499 0.58062 0.57565 
 0.34603 0.41605 0.42119 -0.30974 -0.32160 -0.08131 -0.08274 0.58364 0.57881 
 0.34703 0.41269 0.41812 -0.30991 -0.32193 -0.07869 -0.08036 0.58660 0.58188 
 0.34803 0.40957 0.41513 -0.31004 -0.32227 -0.07597 -0.07786 0.58958 0.58486 
 0.34903 0.40664 0.41225 -0.31042 -0.32262 -0.07323 -0.07524 0.59262 0.58775 
 0.35004 0.40366 0.40947 -0.31088 -0.32298 -0.07061 -0.07252 0.59542 0.59053 
 0.35104 0.40117 0.40679 -0.31120 -0.32336 -0.06784 -0.06969 0.59830 0.59321 
 0.35204 0.39899 0.40422 -0.31140 -0.32374 -0.06495 -0.06677 0.60121 0.59578 
 0.35304 0.39717 0.40176 -0.31142 -0.32413 -0.06175 -0.06376 0.60388 0.59824 
 0.35404 0.39521 0.39941 -0.31141 -0.32453 -0.05852 -0.06067 0.60635 0.60059 
 0.35504 0.39317 0.39719 -0.31149 -0.32494 -0.05525 -0.05750 0.60877 0.60281 
 0.35604 0.39103 0.39508 -0.31146 -0.32537 -0.05192 -0.05425 0.61081 0.60492 
 0.35704 0.38880 0.39310 -0.31178 -0.32580 -0.04858 -0.05095 0.61272 0.60690 
 0.35804 0.38666 0.39125 -0.31222 -0.32624 -0.04517 -0.04758 0.61463 0.60876 
 0.35904 0.38472 0.38952 -0.31270 -0.32669 -0.04158 -0.04417 0.61621 0.61048 
 0.36004 0.38335 0.38792 -0.31343 -0.32715 -0.03812 -0.04071 0.61773 0.61208 
 0.36104 0.38212 0.38645 -0.31407 -0.32762 -0.03465 -0.03722 0.61916 0.61355 
 0.36204 0.38093 0.38511 -0.31457 -0.32810 -0.03120 -0.03369 0.62055 0.61489 
 0.36304 0.37970 0.38391 -0.31532 -0.32859 -0.02774 -0.03014 0.62177 0.61609 
 0.36404 0.37885 0.38284 -0.31605 -0.32908 -0.02415 -0.02657 0.62253 0.61716 
 0.36504 0.37814 0.38191 -0.31658 -0.32958 -0.02058 -0.02299 0.62328 0.61809 
 0.36604 0.37750 0.38111 -0.31694 -0.33009 -0.01695 -0.01941 0.62413 0.61889 
 0.36704 0.37707 0.38045 -0.31723 -0.33061 -0.01320 -0.01583 0.62480 0.61955 
 0.36804 0.37698 0.37992 -0.31754 -0.33114 -0.00950 -0.01226 0.62510 0.62008 
 0.36904 0.37681 0.37952 -0.31786 -0.33167 -0.00566 -0.00871 0.62530 0.62048 
 0.37004 0.37657 0.37926 -0.31826 -0.33220 -0.00198 -0.00517 0.62538 0.62074 
 0.37104 0.37651 0.37913 -0.31875 -0.33275 0.00155 -0.00167 0.62528 0.62087 
 0.37204 0.37678 0.37913 -0.31919 -0.33330 0.00511 0.00180 0.62484 0.62087 
 0.37304 0.37718 0.37927 -0.31977 -0.33385 0.00870 0.00523 0.62446 0.62073 
 0.37404 0.37770 0.37953 -0.32046 -0.33441 0.01223 0.00862 0.62420 0.62047 
 0.37504 0.37821 0.37992 -0.32116 -0.33497 0.01564 0.01195 0.62382 0.62008 
 0.37604 0.37904 0.38043 -0.32162 -0.33554 0.01898 0.01523 0.62323 0.61957 
 0.37704 0.37992 0.38106 -0.32206 -0.33611 0.02222 0.01844 0.62246 0.61894 
 0.37804 0.38079 0.38182 -0.32281 -0.33668 0.02524 0.02158 0.62144 0.61818 
 0.37904 0.38193 0.38269 -0.32350 -0.33726 0.02822 0.02465 0.62032 0.61731 
 0.38004 0.38310 0.38367 -0.32411 -0.33783 0.03114 0.02765 0.61914 0.61633 
 0.38104 0.38428 0.38477 -0.32452 -0.33841 0.03395 0.03056 0.61810 0.61523 
 0.38204 0.38557 0.38597 -0.32516 -0.33899 0.03682 0.03338 0.61675 0.61403 
 0.38304 0.38710 0.38728 -0.32574 -0.33957 0.03957 0.03611 0.61546 0.61272 
 0.38404 0.38858 0.38869 -0.32633 -0.34015 0.04238 0.03874 0.61400 0.61131 
 0.38504 0.39012 0.39020 -0.32669 -0.34074 0.04502 0.04128 0.61231 0.60980 
 0.38604 0.39185 0.39180 -0.32718 -0.34131 0.04760 0.04371 0.61064 0.60820 
 0.38704 0.39382 0.39349 -0.32789 -0.34190 0.04978 0.04604 0.60894 0.60651 
 0.38804 0.39620 0.39527 -0.32877 -0.34247 0.05197 0.04825 0.60726 0.60473 
 0.38904 0.39844 0.39713 -0.32947 -0.34305 0.05392 0.05035 0.60549 0.60287 
 0.39004 0.40036 0.39906 -0.33020 -0.34362 0.05587 0.05234 0.60358 0.60094 
 0.39104 0.40228 0.40107 -0.33077 -0.34419 0.05757 0.05420 0.60162 0.59893 
 0.39204 0.40419 0.40314 -0.33133 -0.34476 0.05927 0.05595 0.59940 0.59686 
 0.39304 0.40609 0.40528 -0.33165 -0.34532 0.06086 0.05757 0.59711 0.59472 
 0.39404 0.40823 0.40748 -0.33216 -0.34588 0.06244 0.05907 0.59482 0.59252 
 0.39504 0.41059 0.40973 -0.33254 -0.34644 0.06380 0.06045 0.59249 0.59027 
 0.39604 0.41299 0.41203 -0.33305 -0.34699 0.06498 0.06169 0.58970 0.58797 
 0.39704 0.41559 0.41438 -0.33366 -0.34753 0.06602 0.06281 0.58706 0.58562 
 0.39804 0.41823 0.41676 -0.33443 -0.34807 0.06704 0.06380 0.58428 0.58323 
 0.39904 0.42094 0.41918 -0.33508 -0.34860 0.06765 0.06465 0.58166 0.58081 
 0.40004 0.42360 0.42163 -0.33589 -0.34913 0.06813 0.06538 0.57903 0.57837 
 0.40104 0.42628 0.42411 -0.33667 -0.34965 0.06860 0.06598 0.57636 0.57589 
 0.40204 0.42890 0.42660 -0.33731 -0.35016 0.06915 0.06644 0.57373 0.57340 
 0.40304 0.43160 0.42911 -0.33785 -0.35067 0.06946 0.06678 0.57116 0.57089 
 0.40404 0.43422 0.43163 -0.33856 -0.35116 0.06939 0.06699 0.56879 0.56837 
 0.40504 0.43680 0.43416 -0.33905 -0.35165 0.06910 0.06707 0.56654 0.56584 
 0.40604 0.43937 0.43669 -0.33975 -0.35213 0.06875 0.06702 0.56396 0.56331 
 0.40704 0.44196 0.43921 -0.34026 -0.35261 0.06853 0.06685 0.56135 0.56079 
 0.40804 0.44456 0.44172 -0.34078 -0.35307 0.06807 0.06655 0.55889 0.55828 
 0.40904 0.44710 0.44422 -0.34127 -0.35353 0.06746 0.06613 0.55631 0.55578 
 0.41004 0.44980 0.44670 -0.34173 -0.35397 0.06675 0.06558 0.55367 0.55330 
 0.41104 0.45248 0.44916 -0.34222 -0.35441 0.06600 0.06492 0.55123 0.55084 
 0.41204 0.45512 0.45159 -0.34290 -0.35484 0.06521 0.06414 0.54899 0.54841 
 0.41304 0.45762 0.45399 -0.34362 -0.35525 0.06418 0.06325 0.54675 0.54601 
 0.41404 0.45976 0.45636 -0.34428 -0.35566 0.06310 0.06225 0.54445 0.54364 
 0.41504 0.46199 0.45868 -0.34488 -0.35606 0.06181 0.06114 0.54217 0.54132 
 0.41604 0.46420 0.46096 -0.34547 -0.35644 0.06041 0.05992 0.54006 0.53904 
 0.41704 0.46632 0.46319 -0.34579 -0.35682 0.05894 0.05860 0.53795 0.53681 
 0.41804 0.46828 0.46538 -0.34607 -0.35719 0.05743 0.05719 0.53572 0.53462 
 0.41904 0.47022 0.46750 -0.34644 -0.35754 0.05585 0.05568 0.53358 0.53250 
 0.42004 0.47234 0.46957 -0.34680 -0.35789 0.05403 0.05407 0.53155 0.53043 
 0.42104 0.47449 0.47158 -0.34695 -0.35822 0.05217 0.05238 0.52971 0.52843 
 0.42204 0.47652 0.47352 -0.34727 -0.35855 0.05013 0.05061 0.52788 0.52648 
 0.42304 0.47841 0.47539 -0.34752 -0.35886 0.04809 0.04875 0.52602 0.52461 
 0.42404 0.48029 0.47719 -0.34779 -0.35917 0.04607 0.04682 0.52399 0.52281 
 0.42504 0.48209 0.47891 -0.34814 -0.35946 0.04389 0.04482 0.52214 0.52109 
 0.42604 0.48367 0.48056 -0.34845 -0.35974 0.04172 0.04275 0.52042 0.51944 
 0.42704 0.48508 0.48213 -0.34867 -0.36001 0.03953 0.04062 0.51881 0.51787 
 0.42804 0.48648 0.48362 -0.34889 -0.36028 0.03732 0.03843 0.51730 0.51638 
 0.42904 0.48801 0.48503 -0.34903 -0.36053 0.03520 0.03619 0.51593 0.51497 
 0.43004 0.48941 0.48635 -0.34915 -0.36077 0.03301 0.03390 0.51457 0.51365 
 0.43104 0.49069 0.48758 -0.34939 -0.36100 0.03060 0.03156 0.51345 0.51242 
 0.43204 0.49184 0.48873 -0.34958 -0.36122 0.02819 0.02919 0.51231 0.51127 
 0.43304 0.49293 0.48978 -0.34986 -0.36144 0.02570 0.02678 0.51120 0.51022 
 0.43404 0.49370 0.49074 -0.35027 -0.36164 0.02316 0.02434 0.50996 0.50926 
 0.43504 0.49455 0.49162 -0.35052 -0.36183 0.02065 0.02188 0.50903 0.50838 
 0.43604 0.49546 0.49239 -0.35062 -0.36202 0.01820 0.01939 0.50829 0.50761 
 0.43704 0.49614 0.49308 -0.35069 -0.36219 0.01574 0.01689 0.50767 0.50692 
 0.43804 0.49661 0.49367 -0.35081 -0.36236 0.01322 0.01438 0.50726 0.50633 
 0.43904 0.49701 0.49416 -0.35097 -0.36252 0.01059 0.01186 0.50711 0.50584 
 0.44004 0.49745 0.49456 -0.35113 -0.36267 0.00808 0.00934 0.50694 0.50544 
 0.44104 0.49759 0.49486 -0.35116 -0.36281 0.00554 0.00682 0.50674 0.50514 
 0.44204 0.49765 0.49507 -0.35132 -0.36295 0.00285 0.00431 0.50658 0.50493 
 0.44304 0.49765 0.49519 -0.35132 -0.36308 0.00032 0.00182 0.50640 0.50481 
 0.44404 0.49749 0.49521 -0.35138 -0.36320 -0.00224 -0.00066 0.50613 0.50479 
 0.44504 0.49721 0.49514 -0.35119 -0.36331 -0.00487 -0.00312 0.50613 0.50486 
 0.44604 0.49689 0.49497 -0.35103 -0.36342 -0.00731 -0.00556 0.50641 0.50502 
 0.44704 0.49638 0.49472 -0.35095 -0.36352 -0.00982 -0.00796 0.50689 0.50528 
 0.44804 0.49589 0.49438 -0.35114 -0.36362 -0.01225 -0.01033 0.50743 0.50562 
 0.44904 0.49543 0.49394 -0.35137 -0.36371 -0.01469 -0.01267 0.50802 0.50606 
 0.45005 0.49484 0.49342 -0.35159 -0.36379 -0.01697 -0.01496 0.50860 0.50658 
 0.45105 0.49430 0.49282 -0.35173 -0.36387 -0.01920 -0.01720 0.50932 0.50718 
 0.45205 0.49333 0.49213 -0.35167 -0.36395 -0.02140 -0.01940 0.50990 0.50787 
 0.45305 0.49233 0.49135 -0.35150 -0.36402 -0.02369 -0.02155 0.51071 0.50865 
 0.45405 0.49133 0.49050 -0.35144 -0.36408 -0.02592 -0.02363 0.51161 0.50950 
 0.45505 0.49010 0.48957 -0.35147 -0.36415 -0.02807 -0.02566 0.51253 0.51043 
 0.45605 0.48893 0.48857 -0.35151 -0.36421 -0.03000 -0.02763 0.51349 0.51143 
 0.45705 0.48770 0.48749 -0.35152 -0.36426 -0.03190 -0.02953 0.51460 0.51251 
 0.45805 0.48664 0.48635 -0.35160 -0.36432 -0.03380 -0.03136 0.51575 0.51365 
 0.45905 0.48560 0.48513 -0.35163 -0.36437 -0.03569 -0.03312 0.51723 0.51487 
 0.46005 0.48436 0.48385 -0.35178 -0.36442 -0.03748 -0.03481 0.51875 0.51615 
 0.46105 0.48312 0.48251 -0.35177 -0.36447 -0.03914 -0.03642 0.52053 0.51749 
 0.46205 0.48176 0.48111 -0.35174 -0.36452 -0.04060 -0.03795 0.52219 0.51889 
 0.46305 0.48007 0.47965 -0.35154 -0.36456 -0.04201 -0.03940 0.52398 0.52035 
 0.46405 0.47840 0.47814 -0.35145 -0.36461 -0.04338 -0.04077 0.52559 0.52186 
 0.46505 0.47661 0.47658 -0.35128 -0.36466 -0.04459 -0.04205 0.52710 0.52342 
 0.46605 0.47481 0.47497 -0.35110 -0.36470 -0.04561 -0.04325 0.52878 0.52502 
 0.46705 0.47302 0.47332 -0.35091 -0.36475 -0.04668 -0.04436 0.53046 0.52668 
 0.46805 0.47127 0.47163 -0.35100 -0.36479 -0.04782 -0.04538 0.53207 0.52837 
 0.46905 0.46954 0.46991 -0.35114 -0.36484 -0.04896 -0.04632 0.53384 0.53009 
 0.47005 0.46785 0.46814 -0.35136 -0.36489 -0.04995 -0.04716 0.53556 0.53185 
 0.47105 0.46626 0.46635 -0.35149 -0.36494 -0.05084 -0.04791 0.53731 0.53365 
 0.47205 0.46456 0.46454 -0.35170 -0.36499 -0.05143 -0.04857 0.53899 0.53546 
 0.47305 0.46254 0.46270 -0.35178 -0.36505 -0.05190 -0.04914 0.54088 0.53731 
 0.47405 0.46041 0.46083 -0.35189 -0.36511 -0.05214 -0.04961 0.54278 0.53917 
 0.47505 0.45829 0.45896 -0.35186 -0.36516 -0.05222 -0.05000 0.54496 0.54104 
 0.47605 0.45634 0.45707 -0.35178 -0.36523 -0.05234 -0.05029 0.54704 0.54293 
 0.47705 0.45429 0.45517 -0.35173 -0.36529 -0.05244 -0.05049 0.54908 0.54483 
 0.47805 0.45209 0.45327 -0.35168 -0.36536 -0.05253 -0.05060 0.55095 0.54673 
 0.47905 0.44991 0.45136 -0.35152 -0.36543 -0.05259 -0.05062 0.55278 0.54864 
 0.48005 0.44779 0.44945 -0.35152 -0.36551 -0.05259 -0.05054 0.55454 0.55055 
 0.48105 0.44566 0.44755 -0.35152 -0.36559 -0.05253 -0.05038 0.55657 0.55245 
 0.48205 0.44374 0.44566 -0.35161 -0.36567 -0.05238 -0.05013 0.55869 0.55434 
 0.48305 0.44194 0.44378 -0.35163 -0.36576 -0.05200 -0.04980 0.56089 0.55622 
 0.48405 0.44027 0.44191 -0.35187 -0.36585 -0.05165 -0.04938 0.56291 0.55809 
 0.48505 0.43851 0.44006 -0.35210 -0.36595 -0.05119 -0.04887 0.56486 0.55994 
 0.48605 0.43664 0.43823 -0.35230 -0.36605 -0.05063 -0.04829 0.56674 0.56177 
 0.48705 0.43489 0.43642 -0.35234 -0.36616 -0.05010 -0.04762 0.56860 0.56358 
 0.48805 0.43308 0.43464 -0.35246 -0.36627 -0.04946 -0.04688 0.57043 0.56536 
 0.48905 0.43131 0.43289 -0.35248 -0.36639 -0.04870 -0.04605 0.57222 0.56711 
 0.49005 0.42951 0.43117 -0.35239 -0.36651 -0.04778 -0.04516 0.57373 0.56883 
 0.49105 0.42772 0.42949 -0.35222 -0.36664 -0.04666 -0.04419 0.57535 0.57051 
 0.49205 0.42609 0.42784 -0.35213 -0.36677 -0.04552 -0.04316 0.57694 0.57216 
 0.49305 0.42453 0.42623 -0.35217 -0.36691 -0.04439 -0.04206 0.57843 0.57376 
 0.49405 0.42294 0.42467 -0.35220 -0.36705 -0.04314 -0.04089 0.57989 0.57533 
 0.49505 0.42127 0.42316 -0.35225 -0.36720 -0.04194 -0.03967 0.58148 0.57685 
 0.49605 0.41959 0.42168 -0.35256 -0.36736 -0.04082 -0.03838 0.58315 0.57832 
 0.49705 0.41788 0.42026 -0.35287 -0.36752 -0.03964 -0.03704 0.58489 0.57974 
 0.49805 0.41633 0.41889 -0.35321 -0.36768 -0.03844 -0.03565 0.58655 0.58111 
 0.49905 0.41491 0.41758 -0.35346 -0.36785 -0.03701 -0.03420 0.58806 0.58242 
 0.50005 0.41365 0.41632 -0.35368 -0.36803 -0.03541 -0.03272 0.58937 0.58368 
 0.50105 0.41234 0.41511 -0.35377 -0.36821 -0.03371 -0.03118 0.59066 0.58489 
 0.50205 0.41108 0.41397 -0.35378 -0.36840 -0.03196 -0.02961 0.59193 0.58603 
 0.50305 0.40978 0.41288 -0.35374 -0.36859 -0.03030 -0.02800 0.59319 0.58712 
 0.50405 0.40847 0.41186 -0.35390 -0.36879 -0.02881 -0.02636 0.59432 0.58814 
 0.50505 0.40729 0.41090 -0.35406 -0.36899 -0.02715 -0.02468 0.59531 0.58910 
 0.50605 0.40629 0.41000 -0.35431 -0.36920 -0.02545 -0.02298 0.59631 0.59000 
 0.50705 0.40550 0.40917 -0.35458 -0.36941 -0.02370 -0.02126 0.59724 0.59083 
 0.50805 0.40477 0.40840 -0.35493 -0.36963 -0.02193 -0.01951 0.59814 0.59160 
 0.50905 0.40408 0.40770 -0.35523 -0.36985 -0.02020 -0.01775 0.59893 0.59230 
 0.51005 0.40342 0.40706 -0.35564 -0.37007 -0.01843 -0.01598 0.59957 0.59294 
 0.51105 0.40281 0.40649 -0.35598 -0.37030 -0.01666 -0.01419 0.60011 0.59351 
 0.51205 0.40216 0.40599 -0.35623 -0.37054 -0.01484 -0.01240 0.60061 0.59401 
 0.51305 0.40162 0.40556 -0.35638 -0.37078 -0.01307 -0.01060 0.60110 0.59444 
 0.51405 0.40120 0.40519 -0.35648 -0.37102 -0.01132 -0.00881 0.60165 0.59481 
 0.51505 0.40080 0.40490 -0.35654 -0.37127 -0.00946 -0.00702 0.60208 0.59510 
 0.51605 0.40045 0.40466 -0.35664 -0.37152 -0.00757 -0.00523 0.60246 0.59534 
 0.51705 0.39999 0.40450 -0.35685 -0.37177 -0.00578 -0.00345 0.60268 0.59550 
 0.51805 0.39968 0.40440 -0.35719 -0.37203 -0.00408 -0.00169 0.60282 0.59560 
 0.51905 0.39948 0.40437 -0.35750 -0.37229 -0.00238 0.00006 0.60285 0.59563 
 0.52005 0.39943 0.40441 -0.35780 -0.37255 -0.00065 0.00179 0.60291 0.59559 
 0.52105 0.39943 0.40451 -0.35796 -0.37281 0.00111 0.00350 0.60305 0.59549 
 0.52205 0.39960 0.40467 -0.35829 -0.37308 0.00281 0.00518 0.60310 0.59533 
 0.52305 0.39973 0.40490 -0.35856 -0.37335 0.00445 0.00684 0.60296 0.59510 
 0.52405 0.39982 0.40519 -0.35884 -0.37362 0.00605 0.00846 0.60274 0.59481 
 0.52505 0.40001 0.40553 -0.35920 -0.37389 0.00758 0.01005 0.60248 0.59447 
 0.52605 0.40029 0.40594 -0.35956 -0.37417 0.00913 0.01161 0.60209 0.59406 
 0.52705 0.40058 0.40641 -0.35980 -0.37444 0.01073 0.01313 0.60166 0.59359 
 0.52805 0.40100 0.40693 -0.36002 -0.37472 0.01231 0.01461 0.60120 0.59307 
 0.52905 0.40145 0.40751 -0.36020 -0.37500 0.01385 0.01604 0.60059 0.59249 
 0.53005 0.40189 0.40814 -0.36044 -0.37528 0.01522 0.01743 0.60000 0.59186 
 0.53105 0.40230 0.40882 -0.36067 -0.37556 0.01658 0.01878 0.59939 0.59118 
 0.53205 0.40282 0.40956 -0.36086 -0.37583 0.01795 0.02007 0.59872 0.59044 
 0.53305 0.40355 0.41034 -0.36108 -0.37611 0.01926 0.02132 0.59800 0.58966 
 0.53405 0.40437 0.41116 -0.36129 -0.37639 0.02061 0.02251 0.59740 0.58884 
 0.53505 0.40522 0.41203 -0.36151 -0.37667 0.02193 0.02364 0.59681 0.58797 
 0.53605 0.40610 0.41294 -0.36171 -0.37694 0.02321 0.02472 0.59610 0.58706 
 0.53705 0.40696 0.41389 -0.36194 -0.37722 0.02436 0.02574 0.59529 0.58611 
 0.53805 0.40790 0.41488 -0.36221 -0.37749 0.02540 0.02671 0.59444 0.58512 
 0.53905 0.40877 0.41590 -0.36257 -0.37777 0.02631 0.02761 0.59350 0.58410 
 0.54005 0.40974 0.41696 -0.36294 -0.37804 0.02719 0.02845 0.59253 0.58304 
 0.54105 0.41080 0.41805 -0.36329 -0.37831 0.02799 0.02924 0.59143 0.58195 
 0.54205 0.41190 0.41916 -0.36356 -0.37857 0.02874 0.02995 0.59030 0.58084 
 0.54305 0.41301 0.42030 -0.36378 -0.37884 0.02946 0.03061 0.58914 0.57970 
 0.54405 0.41416 0.42147 -0.36401 -0.37910 0.03024 0.03120 0.58795 0.57853 
 0.54505 0.41530 0.42265 -0.36433 -0.37936 0.03091 0.03172 0.58668 0.57735 
 0.54605 0.41651 0.42386 -0.36468 -0.37961 0.03157 0.03218 0.58545 0.57614 
 0.54705 0.41767 0.42508 -0.36505 -0.37987 0.03209 0.03258 0.58428 0.57492 
 0.54805 0.41888 0.42631 -0.36543 -0.38012 0.03258 0.03291 0.58317 0.57369 
 0.54905 0.42019 0.42756 -0.36572 -0.38036 0.03300 0.03317 0.58203 0.57244 
 0.55006 0.42164 0.42881 -0.36603 -0.38061 0.03338 0.03337 0.58087 0.57119 
 0.55106 0.42299 0.43007 -0.36638 -0.38084 0.03355 0.03350 0.57960 0.56993 
 0.55206 0.42423 0.43133 -0.36671 -0.38108 0.03378 0.03357 0.57835 0.56867 
 0.55306 0.42532 0.43260 -0.36707 -0.38131 0.03384 0.03358 0.57700 0.56740 
 0.55406 0.42637 0.43386 -0.36740 -0.38154 0.03386 0.03352 0.57572 0.56614 
 0.55506 0.42752 0.43512 -0.36772 -0.38176 0.03376 0.03340 0.57458 0.56488 
 0.55606 0.42866 0.43638 -0.36795 -0.38198 0.03352 0.03322 0.57334 0.56362 
 0.55706 0.42984 0.43762 -0.36812 -0.38219 0.03322 0.03297 0.57201 0.56238 
 0.55806 0.43114 0.43886 -0.36843 -0.38240 0.03298 0.03267 0.57069 0.56114 
 0.55906 0.43242 0.44008 -0.36867 -0.38261 0.03273 0.03230 0.56939 0.55992 
